"date","close","volume","open","high","low"
"2014/10/21","40.1800","39790760.0000","39.6500","40.4800","39.4550"
"2014/10/20","39.2800","17772660.0000","38.4700","39.4000","38.2500"
"2014/10/17","38.4500","24051480.0000","38.7400","38.9800","38.3100"
"2014/10/16","38.1150","26992840.0000","36.9500","38.5000","36.9200"
"2014/10/15","37.8200","41953860.0000","37.2700","38.0800","36.2000"
"2014/10/14","37.9700","37040470.0000","38.6600","39.0000","37.7100"
"2014/10/13","38.3800","38720450.0000","39.5200","40.0700","38.2900"
"2014/10/10","39.6000","36704910.0000","40.7300","41.0700","39.5900"
"2014/10/09","41.1000","33515270.0000","40.9000","41.2500","40.4200"
"2014/10/08","41.0800","26569990.0000","41.0000","41.2900","40.1000"
"2014/10/07","40.9300","22457460.0000","41.0600","41.2900","40.7800"
"2014/10/06","41.5200","23104860.0000","41.2000","41.7300","41.0400"
"2014/10/03","41.0300","38133720.0000","40.7900","41.6900","40.6500"
"2014/10/02","40.5000","24584050.0000","40.2400","40.6400","39.6900"
"2014/10/01","40.3200","35153230.0000","40.6600","41.2400","40.1100"
"2014/09/30","40.7500","30339230.0000","40.5800","41.2300","40.4400"
"2014/09/29","40.5200","35841730.0000","40.4100","41.0900","40.1600"
"2014/09/26","40.6600","61929080.0000","39.0100","40.8000","39.0000"
"2014/09/25","38.9500","35844180.0000","39.5600","39.8000","38.8200"
"2014/09/24","39.8800","48937340.0000","39.2600","40.1000","38.9100"
"2014/09/23","39.0500","65957800.0000","38.1500","39.2700","37.9000"
"2014/09/22","38.6500","108896600.0000","39.7700","40.0400","38.2200"
"2014/09/19","40.9300","233523700.0000","42.4400","43.1900","39.5500"
"2014/09/18","42.0850","90258540.0000","43.0500","43.3200","41.4200"
"2014/09/17","42.5900","39426350.0000","42.3700","42.9600","42.3000"
"2014/09/16","42.7100","61366100.0000","42.6100","42.9600","41.6900"
"2014/09/15","42.5500","71696900.0000","43.9800","44.0050","42.1400"
"2014/09/12","42.8800","69393660.0000","41.7300","43.2000","41.5000"
"2014/09/11","41.2600","25147740.0000","41.0200","41.5600","40.9300"
"2014/09/10","41.1400","30669730.0000","41.0500","41.2300","40.3300"
"2014/09/09","40.7800","52574080.0000","42.0100","42.0600","40.6000"
"2014/09/08","41.8100","73977990.0000","40.3400","41.8200","40.2600"
"2014/09/05","39.5900","25439240.0000","39.0500","39.8000","39.0500"
"2014/09/04","39.1900","14730840.0000","39.1400","39.3400","38.9600"
"2014/09/03","38.8700","16048410.0000","39.4900","39.6000","38.6900"
"2014/09/02","39.2700","19769190.0000","38.9000","39.3000","38.7900"
"2014/08/29","38.5100","11615520.0000","38.5700","38.6700","38.2000"
"2014/08/28","38.3100","16473910.0000","38.0900","38.5700","37.9000"
"2014/08/27","38.1800","24779290.0000","38.3000","38.7150","37.8325"
"2014/08/26","37.7900","9512899.0000","37.7600","37.9176","37.5600"
"2014/08/25","37.7100","14238050.0000","38.1400","38.2200","37.5400"
"2014/08/22","38.0100","14877510.0000","37.7000","38.2000","37.6400"
"2014/08/21","37.6400","12254610.0000","37.6500","37.7500","37.3100"
"2014/08/20","37.5000","12653190.0000","37.6100","37.7500","37.3125"
"2014/08/19","37.8300","17081470.0000","37.5600","37.9400","37.5000"
"2014/08/18","37.3800","20078970.0000","36.7700","37.7700","36.7500"
"2014/08/15","36.4700","13318900.0000","36.2000","36.5700","36.1200"
"2014/08/14","36.3600","8901470.0000","36.3200","36.4200","36.1664"
"2014/08/13","36.1900","16513190.0000","35.9600","36.4500","35.7720"
"2014/08/12","35.5200","12880520.0000","35.8000","35.9900","35.1521"
"2014/08/11","35.7900","8658456.0000","36.1000","36.1500","35.7500"
"2014/08/08","35.9100","10578230.0000","35.7300","35.9600","35.4000"
"2014/08/07","35.6600","11305490.0000","36.0000","36.0000","35.5327"
"2014/08/06","35.7900","11767110.0000","35.5800","35.9400","35.4400"
"2014/08/05","35.7000","17602060.0000","36.3200","36.4200","35.6150"
"2014/08/04","36.5350","13094130.0000","35.7100","36.6600","35.6500"
"2014/08/01","35.6200","14570350.0000","35.6900","36.0800","35.3100"
"2014/07/31","35.8100","17915540.0000","36.2600","36.4900","35.6800"
"2014/07/30","36.6000","29845630.0000","35.9400","36.9900","35.8000"
"2014/07/29","35.6800","11570320.0000","35.9100","36.1600","35.6700"
"2014/07/28","35.9000","14590350.0000","36.2300","36.2300","35.5100"
"2014/07/25","36.1200","20112820.0000","36.0000","36.3300","35.7500"
"2014/07/24","36.1700","46052950.0000","35.0900","36.5500","35.0400"
"2014/07/23","34.7100","38464800.0000","33.7800","34.9200","33.6800"
"2014/07/22","33.6000","18119430.0000","33.4800","33.8400","33.4000"
"2014/07/21","33.2800","18339150.0000","33.3500","33.6400","33.1600"
"2014/07/18","33.3300","21524250.0000","33.1800","33.3500","32.9301"
"2014/07/17","33.2100","37475920.0000","33.8200","33.9000","32.9800"
"2014/07/16","33.7900","56250140.0000","34.4200","34.4500","33.7200"
"2014/07/15","35.6100","35600090.0000","35.7200","35.9400","35.2000"
"2014/07/14","35.7000","18675310.0000","35.8000","35.9500","35.4500"
"2014/07/11","35.4300","18302340.0000","34.9500","35.5600","34.7800"
"2014/07/10","34.9300","17909930.0000","34.3300","34.9700","34.1000"
"2014/07/09","34.8500","12586880.0000","34.6800","35.0700","34.6800"
"2014/07/08","34.5300","23061310.0000","35.6400","35.6600","34.2800"
"2014/07/07","35.5200","13838220.0000","36.1500","36.2300","35.4800"
"2014/07/03","36.1400","8604897.0000","36.0700","36.1500","35.9000"
"2014/07/02","35.8800","16530180.0000","35.6200","35.9100","35.4000"
"2014/07/01","35.3500","18597870.0000","35.5000","35.7000","35.2100"
"2014/06/30","35.1300","20440740.0000","34.9300","35.2600","34.8500"
"2014/06/27","34.2500","25483120.0000","33.8500","34.5500","33.7000"
"2014/06/26","33.6600","15988550.0000","33.2500","33.7500","33.0200"
"2014/06/25","33.2500","18053660.0000","33.3800","33.6500","33.1000"
"2014/06/24","33.4770","14587820.0000","33.7900","33.9900","33.3500"
"2014/06/23","33.6400","26168460.0000","34.1300","34.2200","33.3700"
"2014/06/20","34.0500","21219970.0000","34.8100","34.8100","33.9700"
"2014/06/19","34.6800","16195180.0000","35.1400","35.2000","34.5200"
"2014/06/18","34.9400","17819910.0000","34.6700","35.0100","34.2600"
"2014/06/17","34.4300","24396820.0000","34.8000","34.9400","34.3000"
"2014/06/16","34.8100","31621660.0000","35.0000","35.4900","34.7700"
"2014/06/13","36.9400","12893220.0000","36.8800","37.0600","36.6400"
"2014/06/12","36.7800","12070160.0000","36.5000","36.7900","36.3400"
"2014/06/11","36.6300","13283530.0000","36.2500","36.8400","36.1100"
"2014/06/10","36.3100","9171030.0000","35.8700","36.5200","35.8600"
"2014/06/09","36.0400","14368250.0000","35.8600","36.3200","35.5400"
"2014/06/06","35.9200","18680120.0000","35.0600","36.0800","35.0500"
"2014/06/05","34.9400","11166000.0000","34.7900","34.9900","34.3600"
"2014/06/04","34.7300","9423620.0000","34.4800","34.8300","34.2600"
"2014/06/03","34.6500","6535799.0000","34.8000","34.9700","34.5800"
"2014/06/02","34.8700","9152902.0000","34.6900","34.9500","34.2828"
"2014/05/30","34.6500","13152960.0000","34.9200","34.9300","34.1300"
"2014/05/29","34.9000","9762364.0000","34.9000","35.1000","34.6700"
"2014/05/28","34.7800","16910430.0000","35.1500","35.1700","34.4200"
"2014/05/27","35.1200","12726480.0000","35.0000","35.1300","34.7300"
"2014/05/23","35.0200","16265180.0000","34.8500","35.0800","34.5100"
"2014/05/22","34.7000","17489870.0000","34.6000","34.8600","34.2648"
"2014/05/21","34.3600","13763730.0000","34.0000","34.3900","33.8900"
"2014/05/20","33.8700","18572080.0000","33.9900","34.4700","33.6700"
"2014/05/19","33.8900","14814860.0000","33.4100","33.9900","33.2800"
"2014/05/16","33.4100","18839620.0000","33.6600","33.6600","33.1000"
"2014/05/15","33.8000","18811890.0000","34.1800","34.1900","33.4000"
"2014/05/14","34.1700","17035990.0000","34.4800","34.6500","33.9800"
"2014/05/13","34.4000","12465980.0000","34.4300","34.6850","34.1700"
"2014/05/12","34.4500","22451920.0000","33.9900","34.5950","33.8700"
"2014/05/09","33.7600","20279320.0000","34.0100","34.1000","33.4149"
"2014/05/08","33.9200","30383010.0000","33.8800","34.5701","33.6100"
"2014/05/07","34.0700","65970050.0000","35.9900","35.9900","33.6700"
"2014/05/06","36.4900","18885300.0000","36.9400","37.1650","36.4800"
"2014/05/05","36.9100","13084890.0000","36.6800","37.0500","36.3000"
"2014/05/02","36.8700","22433330.0000","36.5900","37.1200","36.2100"
"2014/05/01","36.5100","19472190.0000","36.2600","36.6900","36.0000"
"2014/04/30","35.9500","23279470.0000","35.8900","36.4400","35.2500"
"2014/04/29","35.8300","28593320.0000","34.3700","35.8900","34.1200"
"2014/04/28","33.9900","30383140.0000","34.6700","35.0000","33.6500"
"2014/04/25","34.4800","19387850.0000","35.0300","35.1000","34.2900"
"2014/04/24","35.2400","17175970.0000","35.8200","35.8200","34.7700"
"2014/04/23","35.4400","19024450.0000","36.0800","36.1900","35.4000"
"2014/04/22","36.1400","17908720.0000","36.7100","36.8500","36.1100"
"2014/04/21","36.4000","15793500.0000","36.6000","36.6500","35.8900"
"2014/04/17","36.3800","28927910.0000","36.2900","36.6000","35.5500"
"2014/04/16","36.3500","61487000.0000","36.9800","37.3000","35.8100"
"2014/04/15","34.2100","49773820.0000","33.9300","34.2800","32.6400"
"2014/04/14","33.4450","26286980.0000","33.5500","34.0400","33.0400"
"2014/04/11","32.8684","28038730.0000","32.6400","33.4755","32.1500"
"2014/04/10","33.4000","33969260.0000","34.8800","34.9800","33.0900"
"2014/04/09","34.8700","21590720.0000","34.1900","35.0000","33.9500"
"2014/04/08","33.8300","35437660.0000","33.1000","34.4300","33.0200"
"2014/04/07","33.0700","47745670.0000","34.1100","34.3700","32.5300"
"2014/04/04","34.2600","40988590.0000","36.0100","36.0499","33.8300"
"2014/04/03","35.7600","16763260.0000","36.6600","36.7900","35.5100"
"2014/04/02","36.6400","14517320.0000","36.6800","36.8600","36.5600"
"2014/04/01","36.4900","15731100.0000","36.1600","36.8600","36.1500"
"2014/03/31","35.9000","15147920.0000","36.4600","36.5800","35.7300"
"2014/03/28","35.9000","18254290.0000","35.7700","36.7300","35.5300"
"2014/03/27","35.5900","21917080.0000","35.5000","36.1500","35.0500"
"2014/03/26","35.4500","20897150.0000","36.2400","36.7400","35.4500"
"2014/03/25","35.9300","31572160.0000","37.0000","37.0700","35.8600"
"2014/03/24","36.6800","29556770.0000","38.0000","38.0400","36.2800"
"2014/03/21","37.9400","16002000.0000","38.1000","38.2700","37.7300"
"2014/03/20","37.7700","19437360.0000","38.3700","38.4656","37.4200"
"2014/03/19","38.6100","19225790.0000","39.6600","39.9400","38.5100"
"2014/03/18","39.4500","16884140.0000","39.0000","39.5100","38.8000"
"2014/03/17","39.1100","29615540.0000","39.0000","39.3600","38.6100"
"2014/03/14","37.6000","30840720.0000","36.6900","38.1880","36.4500"
"2014/03/13","37.2300","21167090.0000","38.0500","38.4200","36.8100"
"2014/03/12","37.5000","14793240.0000","37.2100","37.6100","36.4800"
"2014/03/11","37.5600","12592140.0000","38.2500","38.3000","37.4301"
"2014/03/10","38.0500","11819180.0000","38.6300","38.7850","37.9101"
"2014/03/07","38.6999","14454870.0000","39.7100","39.9101","38.4500"
"2014/03/06","39.6600","10626220.0000","39.6000","39.9800","39.5000"
"2014/03/05","39.5000","12536750.0000","39.8300","40.1500","39.1900"
"2014/03/04","39.6300","16124500.0000","38.7600","39.7900","38.6800"
"2014/03/03","38.2500","14714650.0000","37.6500","38.6600","37.4300"
"2014/02/28","38.6700","16954320.0000","38.5500","39.3800","38.2200"
"2014/02/27","38.4700","15488960.0000","37.8000","38.4750","37.7400"
"2014/02/26","37.6200","15778560.0000","37.3500","38.1000","37.3400"
"2014/02/25","37.2600","9756893.0000","37.4800","37.5800","37.0200"
"2014/02/24","37.4200","15738930.0000","37.2300","37.7100","36.8200"
"2014/02/21","37.2900","12350280.0000","37.9000","37.9600","37.2200"
"2014/02/20","37.7900","11155780.0000","37.8300","38.0400","37.3000"
"2014/02/19","37.8100","15851930.0000","38.0600","38.3300","37.6800"
"2014/02/18","38.3050","12093090.0000","38.3100","38.5900","38.0900"
"2014/02/14","38.2300","9981919.0000","38.4300","38.4500","38.1131"
"2014/02/13","38.5200","12087710.0000","37.9200","38.6900","37.7901"
"2014/02/12","38.1100","14086490.0000","38.6000","38.9100","38.0300"
"2014/02/11","38.5000","18342140.0000","38.1500","38.8600","38.0900"
"2014/02/10","37.7600","17638840.0000","38.0000","38.1300","37.2500"
"2014/02/07","37.2300","16183630.0000","36.6500","37.2700","36.2400"
"2014/02/06","36.2400","14249720.0000","35.6500","36.7500","35.6100"
"2014/02/05","35.4900","14022860.0000","35.6000","35.9400","34.9950"
"2014/02/04","35.6600","21081530.0000","35.1100","35.8600","34.8555"
"2014/02/03","34.9000","22195240.0000","35.9400","36.0100","34.6600"
"2014/01/31","36.0080","30072270.0000","34.6900","36.3300","34.5500"
"2014/01/30","35.3100","32243280.0000","34.8900","35.8100","34.4500"
"2014/01/29","34.8900","67185530.0000","35.7700","36.3100","34.8200"
"2014/01/28","38.2200","39504310.0000","36.8300","38.3200","36.5200"
"2014/01/27","36.6500","26726770.0000","37.6000","37.9400","36.6200"
"2014/01/24","37.9100","26365410.0000","38.6700","38.9800","37.6201"
"2014/01/23","39.3900","15383070.0000","39.3100","39.7700","39.1400"
"2014/01/22","40.1800","12993610.0000","39.6600","40.4000","39.3200"
"2014/01/21","39.5200","21434890.0000","39.9800","40.0500","38.8600"
"2014/01/17","40.0100","19260670.0000","40.1200","40.4400","39.4710"
"2014/01/16","40.3400","16346630.0000","40.4300","40.7500","40.1100"
"2014/01/15","41.0700","9470636.0000","41.0600","41.3050","40.7600"
"2014/01/14","41.1400","14453010.0000","40.2100","41.1400","40.0401"
"2014/01/13","39.9900","16044170.0000","41.1600","41.2200","39.8000"
"2014/01/10","41.2300","8721192.0000","40.9500","41.3500","40.8200"
"2014/01/09","40.9200","12897340.0000","41.3300","41.3500","40.6100"
"2014/01/08","41.0200","18637400.0000","41.2900","41.7201","41.0200"
"2014/01/07","40.9200","14095230.0000","40.0800","41.2025","40.0800"
"2014/01/06","39.9300","12466780.0000","40.0500","40.3200","39.7500"
"2014/01/03","40.1200","15753500.0000","40.1600","40.4400","39.8200"
"2014/01/02","39.5900","21504040.0000","40.3700","40.4900","39.3100"
"2013/12/31","40.4400","8290911.0000","40.1700","40.5000","40.0000"
"2013/12/30","40.2000","8674354.0000","40.4600","40.5800","39.8500"
"2013/12/27","40.4900","6136255.0000","40.7200","40.7500","40.3200"
"2013/12/26","40.6500","7364325.0000","41.0000","41.0500","40.2201"
"2013/12/24","40.8500","5113890.0000","40.9100","40.9500","40.6600"
"2013/12/23","40.7700","7432879.0000","40.2500","40.8000","40.1300"
"2013/12/20","40.1200","24637190.0000","40.3900","40.6000","40.1100"
"2013/12/19","40.2000","10709910.0000","40.0400","40.3800","39.9100"
"2013/12/18","40.0400","16831010.0000","39.5300","40.0400","38.8200"
"2013/12/17","39.5100","9826078.0000","39.9900","40.0000","39.4000"
"2013/12/16","39.7300","11437970.0000","39.9700","40.2700","39.6000"
"2013/12/13","39.7300","13773680.0000","39.6100","40.2000","39.5600"
"2013/12/12","39.3500","16179030.0000","39.0200","40.0000","39.0000"
"2013/12/11","39.1550","20876730.0000","39.9000","40.1600","38.9200"
"2013/12/10","40.2200","25444440.0000","38.9200","40.2500","38.9200"
"2013/12/09","38.8700","14367630.0000","39.1250","39.2000","38.5700"
"2013/12/06","38.8600","21374110.0000","39.2400","39.2850","38.5300"
"2013/12/05","38.8700","27650250.0000","38.2400","39.3100","38.0500"
"2013/12/04","38.1300","26122940.0000","36.4700","38.1500","36.2500"
"2013/12/03","36.5600","14061740.0000","36.7700","37.0701","36.3400"
"2013/12/02","37.0100","11471650.0000","37.0400","37.1500","36.6800"
"2013/11/29","36.9800","6455449.0000","36.9100","37.3500","36.9000"
"2013/11/27","36.9600","10412740.0000","36.7000","37.1200","36.5100"
"2013/11/26","36.6400","10456940.0000","36.3200","36.7500","36.1100"
"2013/11/25","36.2900","15148460.0000","36.7800","36.8500","35.9600"
"2013/11/22","36.4900","13228740.0000","36.1900","36.6300","35.9550"
"2013/11/21","36.3000","26371720.0000","36.2300","36.6642","36.2200"
"2013/11/20","35.6200","32402810.0000","35.4300","36.2200","35.2200"
"2013/11/19","34.6300","14804320.0000","35.0300","35.1650","34.5100"
"2013/11/18","34.9750","19039870.0000","35.6500","36.1900","34.5100"
"2013/11/15","35.4700","15585030.0000","35.8000","35.9400","35.3000"
"2013/11/14","35.6900","21367040.0000","35.0700","35.8900","34.7600"
"2013/11/13","35.1050","21305850.0000","33.8200","35.1200","33.6300"
"2013/11/12","34.0700","18214560.0000","34.0000","34.5200","33.8800"
"2013/11/11","33.8150","15829920.0000","33.5700","33.9900","33.2500"
"2013/11/08","33.1200","15063480.0000","32.2300","33.1200","32.2000"
"2013/11/07","32.1100","16850750.0000","32.9900","33.0500","32.0629"
"2013/11/06","32.8800","10829690.0000","33.0700","33.3000","32.7100"
"2013/11/05","32.9700","13471080.0000","33.0300","33.0800","32.5450"
"2013/11/04","33.1900","15778490.0000","33.2000","33.6618","33.0100"
"2013/11/01","33.1810","15200410.0000","33.1500","33.3450","33.0000"
"2013/10/31","32.9400","15274240.0000","32.4300","33.1200","32.2800"
"2013/10/30","32.5700","14258280.0000","33.3300","33.4800","32.3800"
"2013/10/29","33.1690","29322020.0000","33.0700","34.0000","32.8200"
"2013/10/28","32.3500","18272390.0000","32.0900","32.7000","31.7000"
"2013/10/25","32.2500","22290040.0000","32.3100","32.9500","32.0000"
"2013/10/24","33.0800","15048680.0000","33.1600","33.3100","32.8100"
"2013/10/23","33.1000","15912110.0000","33.7600","33.8400","33.0200"
"2013/10/22","33.9400","17547900.0000","34.2400","34.6000","33.5800"
"2013/10/21","34.0600","17745490.0000","33.6500","34.3500","33.6500"
"2013/10/18","33.4310","24619290.0000","33.1700","33.7500","33.1100"
"2013/10/17","32.7450","25175070.0000","32.8800","33.0100","32.3100"
"2013/10/16","33.0890","44748590.0000","33.9000","34.1100","32.8300"
"2013/10/15","33.3800","41954580.0000","34.2000","34.3200","33.0600"
"2013/10/14","34.0000","17591320.0000","33.8000","34.1000","33.6800"
"2013/10/11","34.1500","17006000.0000","33.6700","34.3700","33.6100"
"2013/10/10","33.8700","23377050.0000","33.4900","33.9100","33.3300"
"2013/10/09","33.0100","33488860.0000","33.0700","33.3300","31.7900"
"2013/10/08","32.9300","42870640.0000","34.4600","34.5000","32.1000"
"2013/10/07","34.1400","15432600.0000","34.4600","34.6900","34.0800"
"2013/10/04","34.8900","23933930.0000","33.9600","35.0600","33.9600"
"2013/10/03","33.8750","23247130.0000","34.3200","34.3600","33.2000"
"2013/10/02","34.1400","21567140.0000","34.1500","34.6951","33.9000"
"2013/10/01","34.3100","28142890.0000","33.3600","34.4426","33.3000"
"2013/09/30","33.1700","30040890.0000","33.0400","33.7500","32.6800"
"2013/09/27","33.5500","31764720.0000","33.3300","33.8500","32.7600"
"2013/09/26","32.7500","39195960.0000","31.6500","33.0000","31.5800"
"2013/09/25","31.3400","19126330.0000","31.4000","32.0300","31.1200"
"2013/09/24","31.2700","27738980.0000","30.5500","31.6600","30.5400"
"2013/09/23","30.2600","15671180.0000","31.0300","31.0300","30.0200"
"2013/09/20","30.9250","14870210.0000","31.0500","31.1000","30.7600"
"2013/09/19","31.0300","12436970.0000","30.5300","31.0500","30.3400"
"2013/09/18","30.4350","15511630.0000","30.0100","30.4600","29.8500"
"2013/09/17","30.0000","10436620.0000","29.6400","30.0000","29.3100"
"2013/09/16","29.6200","15813860.0000","29.6400","30.0400","29.5100"
"2013/09/13","29.2600","13836630.0000","29.4700","29.4700","28.8050"
"2013/09/12","29.6500","22013160.0000","29.7200","30.2700","29.5000"
"2013/09/11","29.1900","10329830.0000","29.3800","29.4100","28.9700"
"2013/09/10","29.4800","12992600.0000","29.4300","29.6300","29.0800"
"2013/09/09","29.2400","21077700.0000","28.3200","29.3200","28.3200"
"2013/09/06","28.1700","10807520.0000","28.3500","28.5000","27.8200"
"2013/09/05","28.2300","8986662.0000","28.1000","28.3500","27.9100"
"2013/09/04","28.0700","8880546.0000","27.7000","28.1200","27.6000"
"2013/09/03","27.7800","14591100.0000","27.3800","27.8700","27.3700"
"2013/08/30","27.1200","16422050.0000","27.3900","27.4400","26.8150"
"2013/08/29","27.3000","13872530.0000","27.0300","27.4500","27.0300"
"2013/08/28","27.1100","9603088.0000","26.9000","27.2400","26.8300"
"2013/08/27","27.0010","14545170.0000","27.2400","27.4600","26.7500"
"2013/08/26","27.7050","9746133.0000","27.9900","28.0400","27.7000"
"2013/08/23","27.9900","13189780.0000","28.3000","28.3200","27.8100"
"2013/08/22","27.9000","15680410.0000","27.6000","28.0100","27.3700"
"2013/08/21","27.0600","8791214.0000","27.0900","27.4900","27.0000"
"2013/08/20","27.1200","10708750.0000","26.9200","27.3100","26.9000"
"2013/08/19","26.9100","11859010.0000","27.2700","27.4400","26.9100"
"2013/08/16","27.3200","14823390.0000","27.0000","27.6000","27.0000"
"2013/08/15","27.1420","14217080.0000","27.8300","27.8300","27.1200"
"2013/08/14","28.0500","8470864.0000","28.1900","28.2100","28.0050"
"2013/08/13","28.3400","14891190.0000","28.3800","28.6000","28.2300"
"2013/08/12","28.3500","16560880.0000","27.5500","28.3700","27.5000"
"2013/08/09","27.6800","13051120.0000","27.4100","27.6950","27.2000"
"2013/08/08","27.4800","8934449.0000","27.5500","27.6200","27.2300"
"2013/08/07","27.3900","9439714.0000","27.3100","27.5100","27.0600"
"2013/08/06","27.3200","10951110.0000","27.6700","27.7500","27.1500"
"2013/08/05","27.6700","7838506.0000","27.7100","27.8000","27.4500"
"2013/08/02","27.6500","11761640.0000","28.0700","28.0900","27.5500"
"2013/08/01","27.9600","13144090.0000","28.3500","28.4500","27.9100"
"2013/07/31","28.0900","20920080.0000","27.9200","28.2100","27.5700"
"2013/07/30","28.0500","10214530.0000","28.0900","28.2300","27.8600"
"2013/07/29","27.9290","11094610.0000","27.9500","28.3300","27.8000"
"2013/07/26","28.1100","11918560.0000","28.0000","28.3399","27.7410"
"2013/07/25","28.2700","19997930.0000","27.7300","28.4600","27.6500"
"2013/07/24","27.8400","22730720.0000","27.5350","27.9200","27.2300"
"2013/07/23","27.3600","25898630.0000","28.0300","28.0400","27.2100"
"2013/07/22","27.8600","44645270.0000","28.0800","28.4200","27.6300"
"2013/07/19","29.1100","20699830.0000","29.4100","29.7150","29.0400"
"2013/07/18","29.6600","34990050.0000","29.5700","29.8300","28.7300"
"2013/07/17","29.6600","83666010.0000","27.6600","29.7300","27.5200"
"2013/07/16","26.8800","30602830.0000","27.3000","27.4500","26.7250"
"2013/07/15","27.3400","16636210.0000","27.4700","27.4700","27.0601"
"2013/07/12","27.2300","17310390.0000","27.0800","27.4400","27.0100"
"2013/07/11","27.0400","17589730.0000","26.9500","27.1900","26.9400"
"2013/07/10","26.5600","15122020.0000","26.8800","27.0700","26.1900"
"2013/07/09","26.6750","16458200.0000","25.7400","26.7000","25.7400"
"2013/07/08","25.5250","10477290.0000","25.7200","25.9900","25.4900"
"2013/07/05","25.6800","11097220.0000","25.8500","26.2600","25.5200"
"2013/07/03","25.5900","6059036.0000","24.8400","25.6400","24.8200"
"2013/07/02","24.9900","10128360.0000","25.2700","25.4950","24.9000"
"2013/07/01","25.2400","10679120.0000","25.2600","25.5350","25.1800"
"2013/06/28","25.1300","26774230.0000","25.4300","25.5400","24.8900"
"2013/06/27","25.4700","14488910.0000","25.4700","25.9750","25.4400"
"2013/06/26","25.2850","12571860.0000","25.2200","25.6800","25.0100"
"2013/06/25","24.9550","18878610.0000","24.2900","25.0050","24.2300"
"2013/06/24","24.0650","35993410.0000","24.9800","25.0850","23.8200"
"2013/06/21","25.1900","24573760.0000","25.2900","25.4300","24.9400"
"2013/06/20","25.3500","18811180.0000","26.0300","26.0500","25.2300"
"2013/06/19","26.2400","10388390.0000","26.6000","26.7800","26.2300"
"2013/06/18","26.6600","9654776.0000","26.5650","26.8900","26.5050"
"2013/06/17","26.5400","10289650.0000","26.2900","26.8500","26.2350"
"2013/06/14","26.2800","7397284.0000","26.3200","26.5500","26.1600"
"2013/06/13","26.3700","9760360.0000","25.7900","26.4600","25.7100"
"2013/06/12","25.8900","11873420.0000","26.5000","26.5300","25.8900"
"2013/06/11","26.4000","10097060.0000","26.4300","26.8750","26.3200"
"2013/06/10","26.7400","15849490.0000","27.0400","27.1200","26.7000"
"2013/06/07","27.0400","16948340.0000","26.3900","27.0900","26.2800"
"2013/06/06","26.2100","13556060.0000","25.8800","26.2100","25.6600"
"2013/06/05","25.7500","14269380.0000","26.1100","26.2500","25.6850"
"2013/06/04","26.2600","13176380.0000","26.4600","26.5650","25.9700"
"2013/06/03","26.3900","16452650.0000","26.3700","26.6200","26.1300"
"2013/05/31","26.3000","23985370.0000","26.2000","26.6000","26.0900"
"2013/05/30","26.3300","12833670.0000","25.8300","26.5000","25.8000"
"2013/05/29","25.8100","18735100.0000","25.9000","26.0400","25.3210"
"2013/05/28","26.0700","18113590.0000","26.6500","26.7700","25.9800"
"2013/05/24","26.3300","14964920.0000","25.9000","26.4800","25.6500"
"2013/05/23","26.0200","23306260.0000","25.9500","26.2700","25.7000"
"2013/05/22","26.5400","16042880.0000","27.0700","27.1900","26.4400"
"2013/05/21","27.0000","14885540.0000","26.9000","27.1300","26.7200"
"2013/05/20","26.5800","25030950.0000","26.6800","27.0500","26.2100"
"2013/05/17","26.5200","14851580.0000","26.7800","26.9800","26.4550"
"2013/05/16","26.5800","18176940.0000","27.4300","27.4300","26.5700"
"2013/05/15","27.3400","21952790.0000","26.6300","27.6800","26.5500"
"2013/05/14","26.6400","14828110.0000","26.7500","26.8700","26.5200"
"2013/05/13","26.3900","15807360.0000","26.7600","26.8300","26.3600"
"2013/05/10","26.8300","16234970.0000","26.3200","26.8600","26.3100"
"2013/05/09","26.2400","11183320.0000","26.4100","26.4900","26.1400"
"2013/05/08","26.4100","24958040.0000","26.1700","26.6600","25.9600"
"2013/05/07","26.0700","25684720.0000","26.0100","26.7900","25.5500"
"2013/05/06","25.1700","11986430.0000","25.0500","25.3400","24.9200"
"2013/05/03","25.0700","11513120.0000","25.1300","25.2500","24.9900"
"2013/05/02","24.9700","10650960.0000","24.3400","24.9700","24.1800"
"2013/05/01","24.3000","11073600.0000","24.6700","24.7200","24.2600"
"2013/04/30","24.7300","10091120.0000","24.3800","24.7850","24.3550"
"2013/04/29","24.4300","12533000.0000","24.8500","24.9100","24.3500"
"2013/04/26","24.6800","19573300.0000","25.1400","25.3700","24.5800"
"2013/04/25","25.2000","17279210.0000","24.9300","25.2900","24.8800"
"2013/04/24","24.7500","15137420.0000","24.4500","24.9650","24.4400"
"2013/04/23","24.3800","16717590.0000","23.9600","24.4500","23.9600"
"2013/04/22","23.9500","15536580.0000","23.7100","23.9600","23.4700"
"2013/04/19","23.4700","17859180.0000","23.1200","23.6300","22.8300"
"2013/04/18","23.2610","25819980.0000","23.6600","23.6999","22.7000"
"2013/04/17","23.7000","45147340.0000","23.4500","24.1000","23.1300"
"2013/04/16","23.7900","30315180.0000","24.0600","24.2599","23.7550"
"2013/04/15","23.9800","28125540.0000","24.7200","24.9900","23.8250"
"2013/04/12","24.6900","13341410.0000","24.5800","24.8000","24.3400"
"2013/04/11","24.4850","12359180.0000","24.4100","24.5700","24.3100"
"2013/04/10","24.2000","17279710.0000","24.0000","24.3200","23.9500"
